Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
14.1,19.2,24.8,15.3,77,56,45,87,0.0,31.2326946165298,110.62226770713403,0.0,0.0,99.9673053834702,142.577732292866,0.0
14.2,20.9,24.6,14.1,79,55,43,91,0.0,41.88427128753135,128.8891224305161,0.0,0.0,151.61572871246864,79.81087756948389,0.0
14.7,22.0,25.8,13.8,76,53,39,92,0.0,47.37470353006068,118.72345140876506,0.0,0.0,199.52529646993935,48.876548591234936,0.0
14.9,22.9,25.2,13.1,73,51,41,94,0.0,66.10120584555594,103.52746833886636,0.0,0.0,228.3987941544441,42.37253166113366,0.0
15.4,22.9,25.5,15.3,75,51,40,87,0.0,61.51790362115583,66.99606053326929,0.0,0.0,165.68209637884414,28.903939466730723,0.0
17.9,23.7,25.9,17.5,63,49,43,84,0.0,95.71652516104687,50.76583725622058,0.0,0.0,146.88347483895313,23.53416274377942,0.0
19.2,24.8,25.4,20.3,56,45,41,70,31.2326946165298,110.62226770713403,32.88530612244898,35.72617926705437,99.9673053834702,142.577732292866,22.91469387755102,92.87382073294562
20.9,24.6,23.0,23.0,55,43,50,58,41.88427128753135,128.8891224305161,2.159525925925926,45.57840990667625,151.61572871246864,79.81087756948389,5.440474074074074,142.72159009332378
22.0,25.8,19.4,24.9,53,39,66,48,47.37470353006068,118.72345140876506,0.0,53.729026901361664,199.52529646993935,48.876548591234936,0.0,187.37097309863833
22.9,25.2,18.2,25.9,51,41,72,41,66.10120584555594,103.52746833886636,0.0,61.93050450706775,228.3987941544441,42.37253166113366,0.0,227.16949549293227
22.9,25.5,17.0,26.4,51,40,77,39,61.51790362115583,66.99606053326929,0.0,104.448068766612,165.68209637884414,28.903939466730723,0.0,219.35193123338797
23.7,25.9,15.7,27.5,49,43,84,38,95.71652516104687,50.76583725622058,0.0,73.93693636224026,146.88347483895313,23.53416274377942,0.0,254.16306363775976
24.8,25.4,15.3,27.5,45,41,87,37,110.62226770713403,32.88530612244898,0.0,79.29933151053132,142.577732292866,22.91469387755102,0.0,228.20066848946868
24.6,23.0,14.1,28.1,43,50,91,37,128.8891224305161,2.159525925925926,0.0,69.54102419131712,79.81087756948389,5.440474074074074,0.0,208.35897580868289
25.8,19.4,13.8,28.5,39,66,92,37,118.72345140876506,0.0,0.0,93.05054579070004,48.876548591234936,0.0,0.0,179.24945420929996
25.2,18.2,13.1,28.6,41,72,94,35,103.52746833886636,0.0,0.0,47.6709640042273,42.37253166113366,0.0,0.0,168.82903599577267
25.5,17.0,15.3,28.0,40,77,87,36,66.99606053326929,0.0,0.0,31.528713145643984,28.903939466730723,0.0,0.0,122.77128685435603
25.9,15.7,17.5,27.4,43,84,84,35,50.76583725622058,0.0,0.0,18.255114320096272,23.53416274377942,0.0,0.0,71.74488567990375
25.4,15.3,20.3,25.7,41,87,70,43,32.88530612244898,0.0,35.72617926705437,7.338301336200276,22.91469387755102,0.0,92.87382073294562,26.461698663799723
23.0,14.1,23.0,22.4,50,91,58,54,2.159525925925926,0.0,45.57840990667625,0.6022573363431151,5.440474074074074,0.0,142.72159009332378,1.6977426636568849
19.4,13.8,24.9,21.3,66,92,48,58,0.0,0.0,53.729026901361664,0.0,0.0,0.0,187.37097309863833,0.0
18.2,13.1,25.9,20.2,72,94,41,66,0.0,0.0,61.93050450706775,0.0,0.0,0.0,227.16949549293227,0.0
17.0,15.3,26.4,19.3,77,87,39,72,0.0,0.0,104.448068766612,0.0,0.0,0.0,219.35193123338797,0.0
15.7,17.5,27.5,17.9,84,84,38,76,0.0,0.0,73.93693636224026,0.0,0.0,0.0,254.16306363775976,0.0
15.3,20.3,27.5,17.5,87,70,37,78,0.0,35.72617926705437,79.29933151053132,0.0,0.0,92.87382073294562,228.20066848946868,0.0
14.1,23.0,28.1,16.7,91,58,37,80,0.0,45.57840990667625,69.54102419131712,0.0,0.0,142.72159009332378,208.35897580868289,0.0
13.8,24.9,28.5,16.4,92,48,37,82,0.0,53.729026901361664,93.05054579070004,0.0,0.0,187.37097309863833,179.24945420929996,0.0
13.1,25.9,28.6,15.9,94,41,35,84,0.0,61.93050450706775,47.6709640042273,0.0,0.0,227.16949549293227,168.82903599577267,0.0
15.3,26.4,28.0,17.9,87,39,36,76,0.0,104.448068766612,31.528713145643984,0.0,0.0,219.35193123338797,122.77128685435603,0.0
17.5,27.5,27.4,20.4,84,38,35,66,0.0,73.93693636224026,18.255114320096272,0.0,0.0,254.16306363775976,71.74488567990375,0.0
20.3,27.5,25.7,22.5,70,37,43,58,35.72617926705437,79.29933151053132,7.338301336200276,20.07554760966271,92.87382073294562,228.20066848946868,26.461698663799723,98.8244523903373
23.0,28.1,22.4,24.2,58,37,54,54,45.57840990667625,69.54102419131712,0.6022573363431151,25.3120234785295,142.72159009332378,208.35897580868289,1.6977426636568849,143.0879765214705
24.9,28.5,21.3,25.6,48,37,58,51,53.729026901361664,93.05054579070004,0.0,32.36294398610508,187.37097309863833,179.24945420929996,0.0,192.53705601389493
25.9,28.6,20.2,27.4,41,35,66,45,61.93050450706775,47.6709640042273,0.0,48.81069430454253,227.16949549293227,168.82903599577267,0.0,214.88930569545747
26.4,28.0,19.3,28.2,39,36,72,41,104.448068766612,31.528713145643984,0.0,59.2639181722453,219.35193123338797,122.77128685435603,0.0,213.83608182775475
27.5,27.4,17.9,28.5,38,35,76,43,73.93693636224026,18.255114320096272,0.0,85.40603957633185,254.16306363775976,71.74488567990375,0.0,183.9939604236681
27.5,25.7,17.5,28.9,37,43,78,40,79.29933151053132,7.338301336200276,0.0,80.28579360054547,228.20066848946868,26.461698663799723,0.0,207.81420639945458
28.1,22.4,16.7,28.8,37,54,80,39,69.54102419131712,0.6022573363431151,0.0,117.34008975770257,208.35897580868289,1.6977426636568849,0.0,204.8599102422974
28.5,21.3,16.4,28.6,37,58,82,40,93.05054579070004,0.0,0.0,71.40521802679659,179.24945420929996,0.0,0.0,197.7947819732034
28.6,20.2,15.9,28.1,35,66,84,41,47.6709640042273,0.0,0.0,42.59932957409765,168.82903599577267,0.0,0.0,137.40067042590235
28.0,19.3,17.9,26.7,36,72,76,45,31.528713145643984,0.0,0.0,19.25614926733603,122.77128685435603,0.0,0.0,70.74385073266397
27.4,17.9,20.4,26.1,35,76,66,48,18.255114320096272,0.0,0.0,7.931245600536939,71.74488567990375,0.0,0.0,34.86875439946306
25.7,17.5,22.5,25.2,43,78,58,53,7.338301336200276,0.0,20.07554760966271,3.568490942375475,26.461698663799723,0.0,98.8244523903373,14.631509057624525
22.4,16.7,24.2,23.9,54,80,54,60,0.6022573363431151,0.0,25.3120234785295,0.6117272298253893,1.6977426636568849,0.0,143.0879765214705,1.8882727701746107
21.3,16.4,25.6,23.6,58,82,51,64,0.0,0.0,32.36294398610508,0.0,0.0,0.0,192.53705601389493,0.0
20.2,15.9,27.4,23.0,66,84,45,67,0.0,0.0,48.81069430454253,0.0,0.0,0.0,214.88930569545747,0.0
19.3,17.9,28.2,22.3,72,76,41,68,0.0,0.0,59.2639181722453,0.0,0.0,0.0,213.83608182775475,0.0
17.9,20.4,28.5,20.4,76,66,43,77,0.0,0.0,85.40603957633185,0.0,0.0,0.0,183.9939604236681,0.0
17.5,22.5,28.9,21.9,78,58,40,73,0.0,20.07554760966271,80.28579360054547,0.0,0.0,98.8244523903373,207.81420639945458,0.0
16.7,24.2,28.8,21.4,80,54,39,73,0.0,25.3120234785295,117.34008975770257,0.0,0.0,143.0879765214705,204.8599102422974,0.0
16.4,25.6,28.6,21.2,82,51,40,72,0.0,32.36294398610508,71.40521802679659,0.0,0.0,192.53705601389493,197.7947819732034,0.0
15.9,27.4,28.1,21.0,84,45,41,67,0.0,48.81069430454253,42.59932957409765,0.0,0.0,214.88930569545747,137.40067042590235,0.0
17.9,28.2,26.7,20.9,76,41,45,66,0.0,59.2639181722453,19.25614926733603,0.0,0.0,213.83608182775475,70.74385073266397,0.0
20.4,28.5,26.1,21.4,66,43,48,64,0.0,85.40603957633185,7.931245600536939,0.0,0.0,183.9939604236681,34.86875439946306,0.0
22.5,28.9,25.2,22.4,58,40,53,63,20.07554760966271,80.28579360054547,3.568490942375475,36.47037921348314,98.8244523903373,207.81420639945458,14.631509057624525,27.62962078651685
24.2,28.8,23.9,24.5,54,39,60,53,25.3120234785295,117.34008975770257,0.6117272298253893,77.246337422871,143.0879765214705,204.8599102422974,1.8882727701746107,103.953662577129
25.6,28.6,23.6,25.8,51,40,64,48,32.36294398610508,71.40521802679659,0.0,77.76768393698228,192.53705601389493,197.7947819732034,0.0,123.93231606301768
27.4,28.1,23.0,26.2,45,41,67,46,48.81069430454253,42.59932957409765,0.0,93.40881753046388,214.88930569545747,137.40067042590235,0.0,166.59118246953614
28.2,26.7,22.3,26.8,41,45,68,45,59.2639181722453,19.25614926733603,0.0,97.26600823231922,213.83608182775475,70.74385073266397,0.0,231.23399176768078
28.5,26.1,20.4,27.4,43,48,77,43,85.40603957633185,7.931245600536939,0.0,112.9754640405151,183.9939604236681,34.86875439946306,0.0,209.62453595948494
28.9,25.2,21.9,27.5,40,53,73,42,80.28579360054547,3.568490942375475,0.0,149.29755551227112,207.81420639945458,14.631509057624525,0.0,187.50244448772887
28.8,23.9,21.4,27.6,39,60,73,43,117.34008975770257,0.6117272298253893,0.0,154.3737273859225,204.8599102422974,1.8882727701746107,0.0,88.1262726140775
28.6,23.6,21.2,28.3,40,64,72,39,71.40521802679659,0.0,0.0,135.9838548093037,197.7947819732034,0.0,0.0,67.31614519069632
28.1,23.0,21.0,27.3,41,67,67,43,42.59932957409765,0.0,0.0,75.3680916290556,137.40067042590235,0.0,0.0,32.13190837094439
26.7,22.3,20.9,27.5,45,68,66,39,19.25614926733603,0.0,0.0,124.82291100030218,70.74385073266397,0.0,0.0,50.27708899969779
26.1,20.4,21.4,26.7,48,77,64,45,7.931245600536939,0.0,0.0,69.47815384615384,34.86875439946306,0.0,0.0,32.82184615384615
25.2,21.9,22.4,25.9,53,73,63,44,3.568490942375475,0.0,36.47037921348314,26.19850527549824,14.631509057624525,0.0,27.62962078651685,16.70149472450176
23.9,21.4,24.5,24.3,60,73,53,47,0.6117272298253893,0.0,77.246337422871,1.784103299856528,1.8882727701746107,0.0,103.953662577129,4.015896700143471
23.6,21.2,25.8,23.1,64,72,48,50,0.0,0.0,77.76768393698228,0.0,0.0,0.0,123.93231606301768,0.0
23.0,21.0,26.2,22.6,67,67,46,51,0.0,0.0,93.40881753046388,0.0,0.0,0.0,166.59118246953614,0.0
22.3,20.9,26.8,21.9,68,66,45,53,0.0,0.0,97.26600823231922,0.0,0.0,0.0,231.23399176768078,0.0
20.4,21.4,27.4,21.5,77,64,43,54,0.0,0.0,112.9754640405151,0.0,0.0,0.0,209.62453595948494,0.0
21.9,22.4,27.5,21.1,73,63,42,55,0.0,36.47037921348314,149.29755551227112,0.0,0.0,27.62962078651685,187.50244448772887,0.0
21.4,24.5,27.6,20.7,73,53,43,57,0.0,77.246337422871,154.3737273859225,0.0,0.0,103.953662577129,88.1262726140775,0.0
21.2,25.8,28.3,19.2,72,48,39,64,0.0,77.76768393698228,135.9838548093037,0.0,0.0,123.93231606301768,67.31614519069632,0.0
21.0,26.2,27.3,18.5,67,46,43,66,0.0,93.40881753046388,75.3680916290556,0.0,0.0,166.59118246953614,32.13190837094439,0.0
20.9,26.8,27.5,19.2,66,45,39,63,0.0,97.26600823231922,124.82291100030218,0.0,0.0,231.23399176768078,50.27708899969779,0.0
21.4,27.4,26.7,19.9,64,43,45,63,0.0,112.9754640405151,69.47815384615384,0.0,0.0,209.62453595948494,32.82184615384615,0.0
22.4,27.5,25.9,21.9,63,42,44,56,36.47037921348314,149.29755551227112,26.19850527549824,61.88280274181265,27.62962078651685,187.50244448772887,16.70149472450176,67.41719725818736
24.5,27.6,24.3,24.5,53,43,47,45,77.246337422871,154.3737273859225,1.784103299856528,123.95031030059288,103.953662577129,88.1262726140775,4.015896700143471,67.14968969940712
25.8,28.3,23.1,25.9,48,39,50,34,77.76768393698228,135.9838548093037,0.0,161.71134029864132,123.93231606301768,67.31614519069632,0.0,84.5886597013587
26.2,27.3,22.6,26.9,46,43,51,30,93.40881753046388,75.3680916290556,0.0,205.75927981995497,166.59118246953614,32.13190837094439,0.0,85.440720180045
26.8,27.5,21.9,27.4,45,39,53,31,97.26600823231922,124.82291100030218,0.0,228.043904371248,231.23399176768078,50.27708899969779,0.0,93.856095628752
27.4,26.7,21.5,27.8,43,45,54,30,112.9754640405151,69.47815384615384,0.0,236.3257392307059,209.62453595948494,32.82184615384615,0.0,92.07426076929413
27.5,25.9,21.1,28.8,42,44,55,31,149.29755551227112,26.19850527549824,0.0,192.65547759760113,187.50244448772887,16.70149472450176,0.0,77.9445224023989
27.6,24.3,20.7,27.3,43,47,57,35,154.3737273859225,1.784103299856528,0.0,134.7970409593521,88.1262726140775,4.015896700143471,0.0,53.40295904064786
28.3,23.1,19.2,28.1,39,50,64,36,135.9838548093037,0.0,0.0,109.46753282151457,67.31614519069632,0.0,0.0,40.93246717848544
27.3,22.6,18.5,28.1,43,51,66,37,75.3680916290556,0.0,0.0,122.49453963597571,32.13190837094439,0.0,0.0,48.30546036402427
27.5,21.9,19.2,27.5,39,53,63,38,124.82291100030218,0.0,0.0,115.47724999999998,50.27708899969779,0.0,0.0,45.522749999999995
26.7,21.5,19.9,26.1,45,54,63,43,69.47815384615384,0.0,0.0,42.79136199475585,32.82184615384615,0.0,0.0,18.60863800524415
25.9,21.1,21.9,25.2,44,55,56,47,26.19850527549824,0.0,61.88280274181265,8.96748932130992,16.70149472450176,0.0,67.41719725818736,6.532510678690081
24.3,20.7,24.5,24.1,47,57,45,55,1.784103299856528,0.0,123.95031030059288,0.32068648482991113,4.015896700143471,0.0,67.14968969940712,0.8793135151700888
23.1,19.2,25.9,23.9,50,64,34,56,0.0,0.0,161.71134029864132,0.0,0.0,0.0,84.5886597013587,0.0
22.6,18.5,26.9,22.1,51,66,30,65,0.0,0.0,205.75927981995497,0.0,0.0,0.0,85.440720180045,0.0
21.9,19.2,27.4,21.0,53,63,31,72,0.0,0.0,228.043904371248,0.0,0.0,0.0,93.856095628752,0.0
21.5,19.9,27.8,22.4,54,63,30,63,0.0,0.0,236.3257392307059,0.0,0.0,0.0,92.07426076929413,0.0
21.1,21.9,28.8,21.7,55,56,31,71,0.0,61.88280274181265,192.65547759760113,0.0,0.0,67.41719725818736,77.9445224023989,0.0
20.7,24.5,27.3,21.2,57,45,35,67,0.0,123.95031030059288,134.7970409593521,0.0,0.0,67.14968969940712,53.40295904064786,0.0
19.2,25.9,28.1,20.0,64,34,36,74,0.0,161.71134029864132,109.46753282151457,0.0,0.0,84.5886597013587,40.93246717848544,0.0
18.5,26.9,28.1,18.7,66,30,37,88,0.0,205.75927981995497,122.49453963597571,0.0,0.0,85.440720180045,48.30546036402427,0.0
19.2,27.4,27.5,17.8,63,31,38,92,0.0,228.043904371248,115.47724999999998,0.0,0.0,93.856095628752,45.522749999999995,0.0
19.9,27.8,26.1,17.9,63,30,43,95,0.0,236.3257392307059,42.79136199475585,0.0,0.0,92.07426076929413,18.60863800524415,0.0
21.9,28.8,25.2,18.1,56,31,47,93,61.88280274181265,192.65547759760113,8.96748932130992,5.788994248406653,67.41719725818736,77.9445224023989,6.532510678690081,10.011005751593348
24.5,27.3,24.1,18.7,45,35,55,95,123.95031030059288,134.7970409593521,0.32068648482991113,11.640414124607139,67.14968969940712,53.40295904064786,0.8793135151700888,12.059585875392864
25.9,28.1,23.9,19.7,34,36,56,92,161.71134029864132,109.46753282151457,0.0,35.595226130653266,84.5886597013587,40.93246717848544,0.0,26.004773869346735
26.9,28.1,22.1,19.8,30,37,65,90,205.75927981995497,122.49453963597571,0.0,31.16055394237213,85.440720180045,48.30546036402427,0.0,19.039446057627877
27.4,27.5,21.0,19.8,31,38,72,92,228.043904371248,115.47724999999998,0.0,43.32799500241361,93.856095628752,45.522749999999995,0.0,18.67200499758639
27.8,26.1,22.4,20.4,30,43,63,87,236.3257392307059,42.79136199475585,0.0,35.76435795824215,92.07426076929413,18.60863800524415,0.0,38.03564204175785
28.8,25.2,21.7,21.7,31,47,71,79,192.65547759760113,8.96748932130992,0.0,85.31293945975295,77.9445224023989,6.532510678690081,0.0,62.387060540247035
27.3,24.1,21.2,22.0,35,55,67,77,134.7970409593521,0.32068648482991113,0.0,80.96592963688413,53.40295904064786,0.8793135151700888,0.0,52.53407036311586
28.1,23.9,20.0,22.5,36,56,74,72,109.46753282151457,0.0,0.0,63.13698964169118,40.93246717848544,0.0,0.0,48.1630103583088
28.1,22.1,18.7,23.5,37,65,88,74,122.49453963597571,0.0,0.0,102.01573931197241,48.30546036402427,0.0,0.0,66.2842606880276
27.5,21.0,17.8,24.6,38,72,92,65,115.47724999999998,0.0,0.0,108.61138600602611,45.522749999999995,0.0,0.0,54.488613993973885
26.1,22.4,17.9,25.0,43,63,95,61,42.79136199475585,0.0,0.0,56.9107796823683,18.60863800524415,0.0,0.0,45.78922031763171
25.2,21.7,18.1,23.1,47,71,93,69,8.96748932130992,0.0,5.788994248406653,19.192276211027608,6.532510678690081,0.0,10.011005751593348,18.307723788972396
24.1,21.2,18.7,20.6,55,67,95,82,0.32068648482991113,0.0,11.640414124607139,0.4181398923904689,0.8793135151700888,0.0,12.059585875392864,1.1818601076095312
23.9,20.0,19.7,19.0,56,74,92,90,0.0,0.0,35.595226130653266,0.0,0.0,0.0,26.004773869346735,0.0
22.1,18.7,19.8,18.0,65,88,90,94,0.0,0.0,31.16055394237213,0.0,0.0,0.0,19.039446057627877,0.0
21.0,17.8,19.8,17.6,72,92,92,96,0.0,0.0,43.32799500241361,0.0,0.0,0.0,18.67200499758639,0.0
22.4,17.9,20.4,17.1,63,95,87,97,0.0,0.0,35.76435795824215,0.0,0.0,0.0,38.03564204175785,0.0
21.7,18.1,21.7,16.5,71,93,79,97,0.0,5.788994248406653,85.31293945975295,0.0,0.0,10.011005751593348,62.387060540247035,0.0
21.2,18.7,22.0,16.2,67,95,77,98,0.0,11.640414124607139,80.96592963688413,0.0,0.0,12.059585875392864,52.53407036311586,0.0
20.0,19.7,22.5,16.0,74,92,72,99,0.0,35.595226130653266,63.13698964169118,0.0,0.0,26.004773869346735,48.1630103583088,0.0
18.7,19.8,23.5,16.0,88,90,74,98,0.0,31.16055394237213,102.01573931197241,0.0,0.0,19.039446057627877,66.2842606880276,0.0
17.8,19.8,24.6,16.8,92,92,65,97,0.0,43.32799500241361,108.61138600602611,0.0,0.0,18.67200499758639,54.488613993973885,0.0
17.9,20.4,25.0,20.3,95,87,61,81,0.0,35.76435795824215,56.9107796823683,0.0,0.0,38.03564204175785,45.78922031763171,0.0
18.1,21.7,23.1,21.5,93,79,69,77,5.788994248406653,85.31293945975295,19.192276211027608,64.56787395523105,10.011005751593348,62.387060540247035,18.307723788972396,58.93212604476895
18.7,22.0,20.6,24.0,95,77,82,68,11.640414124607139,80.96592963688413,0.4181398923904689,120.91001891948706,12.059585875392864,52.53407036311586,1.1818601076095312,61.28998108051292
19.7,22.5,19.0,25.2,92,72,90,62,35.595226130653266,63.13698964169118,0.0,153.73180681702215,26.004773869346735,48.1630103583088,0.0,82.96819318297786
19.8,23.5,18.0,26.3,90,74,94,56,31.16055394237213,102.01573931197241,0.0,202.21114115864322,19.039446057627877,66.2842606880276,0.0,93.0888588413568
19.8,24.6,17.6,27.0,92,65,96,55,43.32799500241361,108.61138600602611,0.0,154.54459278806922,18.67200499758639,54.488613993973885,0.0,115.95540721193076
20.4,25.0,17.1,27.8,87,61,97,49,35.76435795824215,56.9107796823683,0.0,159.6872979214781,38.03564204175785,45.78922031763171,0.0,123.11270207852193
21.7,23.1,16.5,28.8,79,69,97,45,85.31293945975295,19.192276211027608,0.0,194.4149516488966,62.387060540247035,18.307723788972396,0.0,109.78504835110338
22.0,20.6,16.2,29.2,77,82,98,42,80.96592963688413,0.4181398923904689,0.0,215.77363537400862,52.53407036311586,1.1818601076095312,0.0,87.5263646259914
22.5,19.0,16.0,29.1,72,90,99,43,63.13698964169118,0.0,0.0,159.7122095671982,48.1630103583088,0.0,0.0,61.187790432801826
23.5,18.0,16.0,28.4,74,94,98,45,102.01573931197241,0.0,0.0,146.79462186980913,66.2842606880276,0.0,0.0,58.00537813019088
24.6,17.6,16.8,29.2,65,96,97,42,108.61138600602611,0.0,0.0,71.74574365563765,54.488613993973885,0.0,0.0,28.754256344362357
25.0,17.1,20.3,28.7,61,97,81,44,56.9107796823683,0.0,0.0,65.78931297709924,45.78922031763171,0.0,0.0,31.110687022900766
23.1,16.5,21.5,27.2,69,97,77,49,19.192276211027608,0.0,64.56787395523105,16.709451353328458,18.307723788972396,0.0,58.93212604476895,17.190548646671544
20.6,16.2,24.0,24.5,82,98,68,60,0.4181398923904689,0.0,120.91001891948706,0.27615508885298873,1.1818601076095312,0.0,61.28998108051292,0.8238449111470114
19.0,16.0,25.2,22.5,90,99,62,71,0.0,0.0,153.73180681702215,0.0,0.0,0.0,82.96819318297786,0.0
18.0,16.0,26.3,21.6,94,98,56,76,0.0,0.0,202.21114115864322,0.0,0.0,0.0,93.0888588413568,0.0
17.6,16.8,27.0,21.2,96,97,55,78,0.0,0.0,154.54459278806922,0.0,0.0,0.0,115.95540721193076,0.0
17.1,20.3,27.8,20.6,97,81,49,83,0.0,0.0,159.6872979214781,0.0,0.0,0.0,123.11270207852193,0.0
16.5,21.5,28.8,21.8,97,77,45,73,0.0,64.56787395523105,194.4149516488966,0.0,0.0,58.93212604476895,109.78504835110338,0.0
16.2,24.0,29.2,21.4,98,68,42,74,0.0,120.91001891948706,215.77363537400862,0.0,0.0,61.28998108051292,87.5263646259914,0.0
16.0,25.2,29.1,20.5,99,62,43,76,0.0,153.73180681702215,159.7122095671982,0.0,0.0,82.96819318297786,61.187790432801826,0.0
16.0,26.3,28.4,20.5,98,56,45,74,0.0,202.21114115864322,146.79462186980913,0.0,0.0,93.0888588413568,58.00537813019088,0.0
16.8,27.0,29.2,20.2,97,55,42,74,0.0,154.54459278806922,71.74574365563765,0.0,0.0,115.95540721193076,28.754256344362357,0.0
20.3,27.8,28.7,20.5,81,49,44,72,0.0,159.6872979214781,65.78931297709924,0.0,0.0,123.11270207852193,31.110687022900766,0.0
21.5,28.8,27.2,18.7,77,45,49,82,64.56787395523105,194.4149516488966,16.709451353328458,4.447758981513777,58.93212604476895,109.78504835110338,17.190548646671544,18.252241018486224
24.0,29.2,24.5,19.2,68,42,60,82,120.91001891948706,215.77363537400862,0.27615508885298873,6.712326777609682,61.28998108051292,87.5263646259914,0.8238449111470114,26.48767322239032
25.2,29.1,22.5,22.7,62,43,71,69,153.73180681702215,159.7122095671982,0.0,34.83752123101884,82.96819318297786,61.187790432801826,0.0,102.46247876898117
26.3,28.4,21.6,22.4,56,45,76,70,202.21114115864322,146.79462186980913,0.0,43.6620457948362,93.0888588413568,58.00537813019088,0.0,118.93795420516378
27.0,29.2,21.2,24.8,55,42,78,57,154.54459278806922,71.74574365563765,0.0,106.23196383541422,115.95540721193076,28.754256344362357,0.0,136.86803616458576
27.8,28.7,20.6,25.8,49,44,83,53,159.6872979214781,65.78931297709924,0.0,87.207495503235,123.11270207852193,31.110687022900766,0.0,182.592504496765
28.8,27.2,21.8,26.9,45,49,73,46,194.4149516488966,16.709451353328458,0.0,144.67458826273437,109.78504835110338,17.190548646671544,0.0,186.92541173726562
29.2,24.5,21.4,28.1,42,60,74,40,215.77363537400862,0.27615508885298873,0.0,86.53749508122998,87.5263646259914,0.8238449111470114,0.0,238.0625049187701
29.1,22.5,20.5,28.0,43,71,76,43,159.7122095671982,0.0,0.0,90.9583119266055,61.187790432801826,0.0,0.0,162.4416880733945
28.4,21.6,20.5,27.4,45,76,74,41,146.79462186980913,0.0,0.0,68.40566755728283,58.00537813019088,0.0,0.0,112.39433244271719
29.2,21.2,20.2,26.7,42,78,74,52,71.74574365563765,0.0,0.0,37.59855487772719,28.754256344362357,0.0,0.0,76.20144512227283
